# secs,nsecs,offset,sequence,sine1_harm4,sine1_harm3,sine1_harm2,sine1_harm1,sine1_harm0
1773675890,058890403,0.009905963,977,1.06622231006622314+0.00000000000000000i,4.43704700469970703-0.00000000000119153i,4.43704700469970703-0.00000000000357459i,4.43704700469970703-0.00000000000595765i,4.43704700469970703-0.00000000000026976i
1773675890,069109821,0.009677577,978,4.43539953231811523+0.00000000000000000i,7.80622434616088867+0.00000000000048156i,7.80622434616088867+0.00000000000144468i,7.80622434616088867+0.00000000000240780i,7.80622434616088867+0.00000000000337092i
1773675890,078872886,0.009912528,979,4.71032476425170898+0.00000000000000000i,7.53129911422729492-0.00000000000047225i,7.53129911422729492-0.00000000000484159i,7.53129911422729492+0.00000000000106359i,7.53129911422729492+0.00000000000696876i
1773675890,088876000,0.009913017,980,1.04887795448303223+0.00000000000000000i,3.86985206604003906-0.00000000000072454i,3.86985206604003906+0.00000000000134598i,3.86985206604003906-0.00000000000010310i,3.86985206604003906-0.00000000000859141i
1773675890,098880023,0.009906940,981,0.93685698509216309+0.00000000000000000i,3.98187303543090820-0.00000000000124101i,3.98187303543090820-0.00000000000191227i,3.98187303543090820-0.00000000000077279i,3.98187303543090820-0.00000000000687629i
1773675890,109697925,0.009110731,982,13.62986564636230469+0.00000000000000000i,16.67488098144531250+0.00000000000030935i,16.67488098144531250+0.00000000000851090i,16.67488098144531250-0.00000000000603613i,16.67488098144531250-0.00000000002058315i
1773675890,118889604,0.009897652,983,13.47949981689453125+0.00000000000000000i,16.82524681091308594-0.00000000000178039i,16.82524681091308594-0.00000000000534118i,16.82524681091308594-0.00000000000890196i,16.82524681091308594-0.00000000001246275i
1773675890,128878610,0.009904985,984,0.82745718955993652+0.00000000000000000i,4.17320394515991211-0.00000000000096128i,4.17320394515991211-0.00000000000478159i,4.17320394515991211-0.00000000000290864i,4.17320394515991211-0.00000000000103569i
1773675890,138871178,0.010007026,985,1.11665344238281250+0.00000000000000000i,3.88400793075561523+0.00000000000038826i,3.88400793075561523-0.00000000000060146i,3.88400793075561523-0.00000000000335742i,3.88400793075561523+0.00000000000095159i
1773675890,148974517,0.009840660,986,2.62081527709960938+0.00000000000000000i,5.38816976547241211-0.00000000000013228i,5.38816976547241211-0.00000000000529736i,5.38816976547241211-0.00000000000556192i,5.38816976547241211+0.00000000000397454i
1773675890,158914214,0.009870972,987,1.94548010826110840+0.00000000000000000i,6.06350517272949219-0.00000000000090327i,6.06350517272949219+0.00000000000004755i,6.06350517272949219-0.00000000000727372i,6.06350517272949219-0.00000000001459499i
1773675890,168866832,0.009999902,988,0.25644466280937195+0.00000000000000000i,4.37446975708007812-0.00000000000119624i,4.37446975708007812-0.00000000000358872i,4.37446975708007812-0.00000000000598120i,4.37446975708007812-0.00000000000837367i
1773675890,178960044,0.009855746,989,-0.46221774816513062+0.00000000000000000i,5.09313201904296875+0.00000000000028939i,5.09313201904296875+0.00000000000086816i,5.09313201904296875+0.00000000000144693i,5.09313201904296875-0.00000000000723866i
1773675890,188906446,0.009876978,990,0.15947054326534271+0.00000000000000000i,5.71482038497924805-0.00000000000038658i,5.71482038497924805-0.00000000000375853i,5.71482038497924805+0.00000000000066591i,5.71482038497924805-0.00000000000530485i
1773675890,198877363,0.009912109,991,1.45638704299926758+0.00000000000000000i,4.41790390014648438-0.00000000000084864i,4.41790390014648438+0.00000000000147215i,4.41790390014648438-0.00000000000022512i,4.41790390014648438-0.00000000000192240i
1773675890,208936072,0.009850648,992,1.92108571529388428+0.00000000000000000i,4.88260269165039062-0.00000000000154584i,4.88260269165039062-0.00000000000241718i,4.88260269165039062-0.00000000000106816i,4.88260269165039062+0.00000000000028086i
1773675890,218878423,0.009906941,993,1.90444850921630859+0.00000000000000000i,4.89923954010009766+0.00000000000006725i,4.89923954010009766+0.00000000000242965i,4.89923954010009766-0.00000000000189169i,4.89923954010009766+0.00000000000269863i
1773675890,228875671,0.009912039,994,0.95680546760559082+0.00000000000000000i,3.95159673690795898-0.00000000000043776i,3.95159673690795898-0.00000000000131328i,3.95159673690795898-0.00000000000218880i,3.95159673690795898-0.00000000001025223i
1773675890,239057723,0.009729679,995,-1.85272824764251709+0.00000000000000000i,6.76113033294677734-0.00000000000159055i,6.76113033294677734-0.00000000000784627i,6.76113033294677734-0.00000000000487817i,6.76113033294677734-0.00000000001420849i
1773675890,248861925,0.009920281,996,-2.06850242614746094+0.00000000000000000i,6.54535627365112305+0.00000000000062224i,6.54535627365112305-0.00000000000110976i,6.54535627365112305-0.00000000000581824i,6.54535627365112305-0.00000000001052672i
1773675890,258855960,0.009952129,997,1.09364438056945801+0.00000000000000000i,3.38320922851562500-0.00000000000009947i,3.38320922851562500-0.00000000000337542i,3.38320922851562500-0.00000000000357436i,3.38320922851562500-0.00000000000377329i
1773675890,268904332,0.009881309,998,1.75919520854949951+0.00000000000000000i,4.04876041412353516-0.00000000000062316i,4.04876041412353516-0.00000000000002833i,4.04876041412353516-0.00000000000495698i,4.04876041412353516-0.00000000000252098i
1773675890,278878183,0.009918534,999,1.41034901142120361+0.00000000000000000i,4.39760637283325195-0.00000000000122401i,4.39760637283325195-0.00000000000367203i,4.39760637283325195-0.00000000000612006i,4.39760637283325195-0.00000000000056888i
# secs,nsecs,offset,sequence,sine1_harm4,sine1_harm3,sine1_harm2,sine1_harm1,sine1_harm0
1773675979,554735141,0.000556159,0,0.78880745172500610+0.00000000000000000i,0.63815861940383911-0.46364939212799072i,-0.24375490844249725-0.75020045042037964i,-0.78880745172500610+0.00000000000000271i,-0.24375490844249725+0.75020045042037964i
1773675979,555627943,0.000661202,1,2.91764497756958008+0.00000000000000000i,2.66280341148376465-1.12149643898010254i,1.00754439830780029-2.47246623039245605i,-0.78880745172500610-2.12883758544921875i,-1.49505424499511719-0.97206532955169678i
1773675979,556329235,0.000977801,2,5.99000930786132812+0.00000000000000000i,5.73516750335693359-1.12149643898010254i,4.07990837097167969-2.47246623039245605i,2.28355669975280762-2.12883758544921875i,1.57730984687805176-0.97206532955169678i
1773675979,557406212,0.000894897,3,10.21311950683593750+0.00000000000000000i,9.75158405303955078+0.18351642787456512i,6.56219053268432617+0.94410163164138794i,2.28355669975280762+2.09427261352539062i,-0.90497201681137085+2.44450259208679199i
1773675979,558404058,0.000889449,4,15.08215045928955078+0.00000000000000000i,13.69071292877197266+3.04546117782592773i,5.05757713317871094+5.57482528686523438i,-2.58547449111938477+2.09427261352539062i,-2.40958547592163086-2.18622112274169922i
1773675979,559395687,0.000895247,5,20.12781143188476562+0.00000000000000000i,16.65647888183593750+7.12748670578002930i,0.25886794924736023+7.13402032852172852i,-2.58547449111938477-2.95138883590698242i,2.38912367820739746-0.62702608108520508i
1773675979,560343944,0.000955381,6,24.89230918884277344+0.00000000000000000i,18.12878799438476562+11.65879249572753906i,-3.59569120407104492+4.33351945877075195i,2.17902278900146484-2.95138883590698242i,-1.46543550491333008+2.17347502708435059i
1773675979,561426020,0.000863538,7,28.83171272277832031+0.00000000000000000i,18.12878799438476562+15.59819698333740234i,-3.59569120407104492+0.39411517977714539i,2.17902278900146484+0.98801541328430176i,-1.46543550491333008-1.76592910289764404i
1773675979,562327203,0.000971096,8,31.73855209350585938+0.00000000000000000i,17.23052597045898438+18.36276435852050781i,-1.24400913715362549-1.31448185443878174i,-0.72781622409820557+0.98801541328430176i,0.88624662160873413-0.05733208730816841i
1773675979,563417032,0.000876109,9,33.10191726684570312+0.00000000000000000i,16.42915916442871094+19.46575164794921875i,0.05262880772352219-0.89317864179611206i,-0.72781622409820557-0.37535044550895691i,-0.41039139032363892+0.36397114396095276i
1773675979,564385333,0.000900415,10,32.95991897583007812+0.00000000000000000i,16.54403877258300781+19.38228607177734375i,0.00874890573322773-1.02822709083557129i,-0.86981451511383057-0.37535044550895691i,-0.45427128672599792+0.49901959300041199i
1773675979,565320600,0.000969279,11,31.37915039062500000+0.00000000000000000i,18.04743957519531250+18.89380264282226562i,0.93790131807327271-2.30709576606750488i,-0.86981451511383057-1.95611894130706787i,-1.38342368602752686-0.77984899282455444i
1773675979,566345125,0.000943997,12,28.38694000244140625+0.00000000000000000i,21.03964996337890625+18.89380264282226562i,3.93011140823364258-2.30709576606750488i,2.12239551544189453-1.95611894130706787i,1.60878646373748779-0.77984899282455444i
1773675979,567348279,0.000945812,13,24.31464385986328125+0.00000000000000000i,24.91263389587402344+20.15221214294433594i,6.32374715805053711+0.98746132850646973i,2.12239551544189453+2.11617732048034668i,-0.78484934568405151+2.51470804214477539i
1773675979,568341375,0.000946860,14,19.57279586791992188+0.00000000000000000i,28.74886894226074219+22.93939971923828125i,4.85843563079833984+5.49722671508789062i,-2.61945247650146484+2.11617732048034668i,-2.25016093254089355-1.99505746364593506i
1773675979,569332725,0.000956289,15,14.62399387359619141+0.00000000000000000i,31.65770149230957031+26.94306564331054688i,0.15184417366981506+7.02649116516113281i,-2.61945247650146484-2.83262562751770020i,2.45643043518066406-0.46579328179359436i
1773675979,570365701,0.000921647,16,9.97098922729492188+0.00000000000000000i,33.09555816650390625+31.36833572387695312i,-3.61251497268676758+4.29152393341064453i,2.03355145454406738-2.83262562751770020i,-1.30792880058288574+2.26917386054992676i
1773675979,571350276,0.000937711,17,6.05792617797851562+0.00000000000000000i,33.09555816650390625+35.28139877319335938i,-3.61251497268676758+0.37846052646636963i,2.03355145454406738+1.08043789863586426i,-1.30792880058288574-1.64388966560363770i
1773675979,572325143,0.000959502,18,3.24843215942382812+0.00000000000000000i,32.22737884521484375+37.95338439941406250i,-1.33958673477172852-1.27291858196258545i,-0.77594250440597534+1.08043789863586426i,0.96499949693679810+0.00748944096267223i
1773675979,573309230,0.000977311,19,1.82246196269989014+0.00000000000000000i,31.38921356201171875+39.10702133178710938i,0.01659155637025833-0.83226954936981201i,-0.77594250440597534-0.34553241729736328i,-0.39117884635925293+0.44813847541809082i
1773675979,574311685,0.000988277,20,1.16001105308532715+0.00000000000000000i,30.85327911376953125+39.49639892578125000i,0.22130014002323151-0.20224130153656006i,-0.11349160969257355-0.34553241729736328i,-0.18647025525569916-0.18188974261283875i
1773675979,575427914,0.000870382,21,0.87033563852310181+0.00000000000000000i,30.57778167724609375+39.58591461181640625i,0.05103320255875587+0.03211103379726410i,-0.11349160969257355-0.05585701018571854i,-0.01620332337915897+0.05246258899569511i
1773675979,576435817,0.000852223,22,1.00198662281036377+0.00000000000000000i,30.70943260192871094+39.58591461181640625i,0.18268415331840515+0.03211103379726410i,0.01815933361649513-0.05585701018571854i,0.11544761806726456+0.05246258899569511i
1773675979,577337209,0.001161837,23,0.94130724668502808+0.00000000000000000i,30.65172386169433594+39.56716156005859375i,0.14701771736145020-0.01697959378361702i,0.01815933361649513-0.11653636395931244i,0.15111404657363892+0.00337196048349142i
1773675979,578569936,0.000717077,24,1.00420022010803223+0.00000000000000000i,30.70260429382324219+39.60412979125976562i,0.12758271396160126+0.04283521324396133i,-0.04473367705941200-0.11653636395931244i,0.13167904317378998-0.05644284933805466i
1773675979,579334646,0.000952587,25,1.00727498531341553+0.00000000000000000i,30.70441246032714844+39.60661697387695312i,0.12465845793485641+0.04378535971045494i,-0.04473367705941200-0.11961109936237335i,0.13460329174995422-0.05549269914627075i
1773675979,580344435,0.000945812,26,1.00701808929443359+0.00000000000000000i,30.70433235168457031+39.60637283325195312i,0.12486632913351059+0.04393639042973518i,-0.04499062150716782-0.11961109936237335i,0.13481116294860840-0.05564372986555099i
1773675979,581366655,0.000934428,27,1.06493782997131348+0.00000000000000000i,30.70433235168457031+39.66429138183593750i,0.12486632913351059-0.01398342195898294i,-0.04499062150716782-0.06169128790497780i,0.13481116294860840-0.11356354504823685i
1773675979,582345294,0.000948187,28,1.04156994819641113+0.00000000000000000i,30.71155357360839844+39.64207077026367188i,0.10596130043268204-0.00024811128969304i,-0.02162271738052368-0.06169128790497780i,0.11590612679719925-0.12729884684085846i
1773675979,583333431,0.000965578,29,1.16781127452850342+0.00000000000000000i,30.63735198974609375+39.74420166015625000i,0.22602391242980957+0.03876259550452232i,-0.02162271738052368-0.18793259561061859i,-0.00415648147463799-0.08828814327716827i
1773675979,584380935,0.000907259,30,1.17471468448638916+0.00000000000000000i,30.63176727294921875+39.74825668334960938i,0.22815719246864319+0.04532816633582115i,-0.01471926830708981-0.18793259561061859i,-0.00202319840900600-0.09485371410846710i
1773675979,585677079,0.000614827,31,0.65670067071914673+0.00000000000000000i,31.12442779541015625+39.58818435668945312i,0.53263819217681885-0.37375396490097046i,-0.01471926830708981-0.70594662427902222i,-0.30650418996810913-0.51393586397171021i
1773675979,586603825,0.000685996,32,0.34460681676864624+0.00000000000000000i,31.43652153015136719+39.58818435668945312i,0.84473204612731934-0.37375396490097046i,0.29737457633018494-0.70594662427902222i,0.00558966025710106-0.51393586397171021i
1773675979,587551383,0.000744805,33,0.17256937921047211+0.00000000000000000i,31.60013771057128906+39.64134597778320312i,0.94585311412811279-0.23457275331020355i,0.29737457633018494-0.53390914201736450i,-0.09553141146898270-0.37475463747978210i
1773675979,588394247,0.000894548,34,0.14951784908771515+0.00000000000000000i,31.61878776550292969+39.65489578247070312i,0.93872982263565063-0.21264944970607758i,0.27432307600975037-0.53390914201736450i,-0.10265472531318665-0.39667794108390808i
1773675979,589551055,0.000758005,35,0.16876995563507080+0.00000000000000000i,31.60747146606445312+39.63932037353515625i,0.95703965425491333-0.21859867870807648i,0.27432307600975037-0.51465702056884766i,-0.12096457183361053-0.40262717008590698i
1773675979,590605124,0.000686136,36,0.30963343381881714+0.00000000000000000i,31.56394195556640625+39.50535202026367188i,1.07100057601928711-0.13580121099948883i,0.13345959782600403-0.51465702056884766i,-0.00700363283976912-0.48542463779449463i
1773675979,591687340,0.000599601,37,0.65405333042144775+0.00000000000000000i,31.56394195556640625+39.16093063354492188i,1.07100057601928711+0.20861867070198059i,0.13345959782600403-0.85907691717147827i,-0.00700363283976912-0.14100475609302521i
